"","Date","Station","Reading"
"26471","24/08/2019","Portsmouth",21
"26472","24/08/2019","Portsmouth Anglesea Road",21
"26473","24/08/2019","Preston",24
"26474","24/08/2019","Reading London Road",34
"26475","24/08/2019","Reading New Town",31
"26476","24/08/2019","Salford Eccles",31
"26477","24/08/2019","Sandy Roadside",26
"26478","24/08/2019","Scunthorpe Town",11
"26479","24/08/2019","Shaw Crompton Way",22
"26480","24/08/2019","Sheffield Barnsley Road",53
"26481","24/08/2019","Sheffield Tinsley",37
"26482","24/08/2019","Southampton A33",59
"26483","24/08/2019","Southampton Centre",50
"26484","24/08/2019","Southend-on-Sea",36
"26485","24/08/2019","Southwark A2 Old Kent Road",62
"26486","24/08/2019","St Helens Linkway",51
"26487","24/08/2019","St Osyth",36
"26488","24/08/2019","Stanford-le-Hope Roadside",38
"26489","24/08/2019","Stockton-on-Tees A1305 Roadside",16
"26490","24/08/2019","Stockton-on-Tees Eaglescliffe",16
"26491","24/08/2019","Stoke-on-Trent A50 Roadside",76
"26492","24/08/2019","Stoke-on-Trent Centre",25
"26493","24/08/2019","Storrington Roadside",24
"26494","24/08/2019","Sunderland Silksworth",18
"26495","24/08/2019","Sunderland Wessington Way",30
"26496","24/08/2019","Swansea Roadside",38
"26497","24/08/2019","Swindon Walcot",14
"26498","24/08/2019","Telford Hollinswood",18
"26499","24/08/2019","Thurrock",35
"26500","24/08/2019","Tower Hamlets Roadside",45
"26501","24/08/2019","Walsall Woodlands",29
"26502","24/08/2019","Warrington",24
"26503","24/08/2019","West Bromwich Kenrick Park",33
"26504","24/08/2019","Wicken Fen",8
"26505","24/08/2019","Wigan Centre",25
"26506","24/08/2019","Wirral Tranmere",19
"26507","24/08/2019","Worthing A27 Roadside",30
"26508","24/08/2019","Wrexham",19
"26509","24/08/2019","Yarner Wood",9
"26510","24/08/2019","York Bootham",11
"26511","24/08/2019","York Fishergate",23
"26512","25/08/2019","Aberdeen",26
"26513","25/08/2019","Aberdeen Union Street Roadside",20
"26514","25/08/2019","Aberdeen Wellington Road",23
"26515","25/08/2019","Armagh Roadside",21
"26516","25/08/2019","Ballymena Antrim Road",15
"26517","25/08/2019","Ballymena Ballykeel",9
"26518","25/08/2019","Belfast Centre",28
"26519","25/08/2019","Belfast Stockman's Lane",36
"26520","25/08/2019","Billingham",23
"26521","25/08/2019","Birkenhead Borough Road",25
"26522","25/08/2019","Birmingham A4540 Roadside",36
"26523","25/08/2019","Birmingham Acocks Green",23
"26524","25/08/2019","Blackburn Accrington Road",21
"26525","25/08/2019","Blackpool Marton",8
"26526","25/08/2019","Borehamwood Meadow Park",23
"26527","25/08/2019","Bournemouth",8
"26528","25/08/2019","Bradford Mayo Avenue",72
"26529","25/08/2019","Brighton Preston Park",31
"26530","25/08/2019","Bristol Temple Way",37
"26531","25/08/2019","Burton-on-Trent Horninglow",24
"26532","25/08/2019","Bury Whitefield Roadside",24
"26533","25/08/2019","Bush Estate",7
"26534","25/08/2019","Cambridge Roadside",30
"26535","25/08/2019","Camden Kerbside",58
"26536","25/08/2019","Cannock A5190 Roadside",18
"26537","25/08/2019","Canterbury",15
"26538","25/08/2019","Cardiff Centre",22
"26539","25/08/2019","Cardiff Newport Road",21
"26540","25/08/2019","Carlisle Roadside",17
"26541","25/08/2019","Charlton Mackrell",3
"26542","25/08/2019","Chatham Roadside",23
"26543","25/08/2019","Chepstow A48",34
"26544","25/08/2019","Chesterfield Loundsley Green",10
"26545","25/08/2019","Chesterfield Roadside",18
"26546","25/08/2019","Chilbolton Observatory",14
"26547","25/08/2019","Christchurch Barrack Road",20
"26548","25/08/2019","Coventry Allesley",30
"26549","25/08/2019","Coventry Binley Road",44
"26550","25/08/2019","Cwmbran",12
"26551","25/08/2019","Derby St Alkmund's Way",32
"26552","25/08/2019","Derry Rosemount",7
"26553","25/08/2019","Dewsbury Ashworth Grove",36
"26554","25/08/2019","Doncaster A630 Cleveland Street",38
"26555","25/08/2019","Dumbarton Roadside",12
"26556","25/08/2019","Dumfries",20
"26557","25/08/2019","Dundee Mains Loan",11
"26558","25/08/2019","Eastbourne",20
"26559","25/08/2019","Edinburgh Nicolson Street",43
"26560","25/08/2019","Edinburgh St Leonards",24
"26561","25/08/2019","Eskdalemuir",1
"26562","25/08/2019","Exeter Roadside",23
"26563","25/08/2019","Fort William",6
"26564","25/08/2019","Glasgow Great Western Road",21
"26565","25/08/2019","Glasgow High Street",24
"26566","25/08/2019","Glasgow Kerbside",60
"26567","25/08/2019","Glasgow Townhead",17
"26568","25/08/2019","Glazebury",11
"26569","25/08/2019","Grangemouth",15
"26570","25/08/2019","Grangemouth Moray",18
"26571","25/08/2019","Greenock A8 Roadside",37
"26572","25/08/2019","Hafod-yr-ynys Roadside",48
"26573","25/08/2019","Hartlepool St Abbs Walk",18
"26574","25/08/2019","High Muffles",6
"26575","25/08/2019","Honiton",11
"26576","25/08/2019","Horley",21
"26577","25/08/2019","Hull Freetown",22
"26578","25/08/2019","Hull Holderness Road",30
"26579","25/08/2019","Immingham Woodlands Avenue",18
"26580","25/08/2019","Inverness",11
"26581","25/08/2019","Ladybower",4
"26582","25/08/2019","Leamington Spa",14
"26583","25/08/2019","Leamington Spa Rugby Road",17
"26584","25/08/2019","Leeds Centre",30
"26585","25/08/2019","Leeds Headingley Kerbside",41
"26586","25/08/2019","Leicester A594 Roadside",56
"26587","25/08/2019","Leicester University",18
"26588","25/08/2019","Leominster",8
"26589","25/08/2019","Lincoln Canwick Road",22
"26590","25/08/2019","Liverpool Speke",24
"26591","25/08/2019","London Bexley",36
"26592","25/08/2019","London Bloomsbury",51
"26593","25/08/2019","London Eltham",28
"26594","25/08/2019","London Haringey Priory Park South",24
"26595","25/08/2019","London Harlington",57
"26596","25/08/2019","London Hillingdon",85
"26597","25/08/2019","London Marylebone Road",87
"26598","25/08/2019","London N. Kensington",53
"26599","25/08/2019","London Westminster",50
"26600","25/08/2019","Lullington Heath",10
"26601","25/08/2019","Luton A505 Roadside",38
"26602","25/08/2019","Manchester Piccadilly",46
"26603","25/08/2019","Manchester Sharston",17
"26604","25/08/2019","Middlesbrough",23
"26605","25/08/2019","Narberth",3
"26606","25/08/2019","Newcastle Centre",42
"26607","25/08/2019","Newcastle Cradlewell Roadside",73
"26608","25/08/2019","Newport",18
"26609","25/08/2019","Northampton Spring Park",4
"26610","25/08/2019","Norwich Lakenfields",20
"26611","25/08/2019","Nottingham Centre",34
"26612","25/08/2019","Nottingham Western Boulevard",27
"26613","25/08/2019","Oldbury Birmingham Road",48
"26614","25/08/2019","Oxford Centre Roadside",58
"26615","25/08/2019","Oxford St Ebbes",15
"26616","25/08/2019","Peebles",4
"26617","25/08/2019","Peebles.1",4
"26618","25/08/2019","Plymouth Centre",9
"26619","25/08/2019","Port Talbot Margam",10
"26620","25/08/2019","Portsmouth",18
"26621","25/08/2019","Portsmouth Anglesea Road",28
"26622","25/08/2019","Preston",15
"26623","25/08/2019","Reading London Road",28
"26624","25/08/2019","Reading New Town",24
"26625","25/08/2019","Salford Eccles",21
"26626","25/08/2019","Sandy Roadside",19
"26627","25/08/2019","Scunthorpe Town",14
"26628","25/08/2019","Shaw Crompton Way",25
"26629","25/08/2019","Sheffield Barnsley Road",53
"26630","25/08/2019","Sheffield Tinsley",29
"26631","25/08/2019","Southampton A33",48
"26632","25/08/2019","Southampton Centre",34
"26633","25/08/2019","Southend-on-Sea",26
"26634","25/08/2019","Southwark A2 Old Kent Road",59
"26635","25/08/2019","St Helens Linkway",33
"26636","25/08/2019","St Osyth",29
"26637","25/08/2019","Stanford-le-Hope Roadside",27
"26638","25/08/2019","Stockton-on-Tees A1305 Roadside",26
"26639","25/08/2019","Stockton-on-Tees Eaglescliffe",17
"26640","25/08/2019","Stoke-on-Trent A50 Roadside",50
"26641","25/08/2019","Stoke-on-Trent Centre",17
"26642","25/08/2019","Storrington Roadside",26
"26643","25/08/2019","Sunderland Silksworth",18
"26644","25/08/2019","Sunderland Wessington Way",32
"26645","25/08/2019","Swansea Roadside",15
"26646","25/08/2019","Swindon Walcot",13
"26647","25/08/2019","Telford Hollinswood",16
"26648","25/08/2019","Thurrock",26
"26649","25/08/2019","Tower Hamlets Roadside",47
"26650","25/08/2019","Walsall Woodlands",19
"26651","25/08/2019","Warrington",21
"26652","25/08/2019","West Bromwich Kenrick Park",31
"26653","25/08/2019","Wicken Fen",5
"26654","25/08/2019","Wigan Centre",14
"26655","25/08/2019","Wirral Tranmere",19
"26656","25/08/2019","Worthing A27 Roadside",34
"26657","25/08/2019","Wrexham",18
"26658","25/08/2019","Yarner Wood",3
"26659","25/08/2019","York Bootham",11
"26660","25/08/2019","York Fishergate",21
"26661","26/08/2019","Aberdeen",27
"26662","26/08/2019","Aberdeen Union Street Roadside",29
"26663","26/08/2019","Aberdeen Wellington Road",31
"26664","26/08/2019","Armagh Roadside",20
"26665","26/08/2019","Ballymena Antrim Road",15
"26666","26/08/2019","Ballymena Ballykeel",13
"26667","26/08/2019","Belfast Centre",16
"26668","26/08/2019","Belfast Stockman's Lane",42
"26669","26/08/2019","Billingham",18
"26670","26/08/2019","Birkenhead Borough Road",20
"26671","26/08/2019","Birmingham A4540 Roadside",26
"26672","26/08/2019","Birmingham Acocks Green",21
"26673","26/08/2019","Blackburn Accrington Road",19
"26674","26/08/2019","Blackpool Marton",10
"26675","26/08/2019","Borehamwood Meadow Park",28
"26676","26/08/2019","Bournemouth",7
"26677","26/08/2019","Bradford Mayo Avenue",33
"26678","26/08/2019","Brighton Preston Park",36
"26679","26/08/2019","Bristol Temple Way",30
"26680","26/08/2019","Burton-on-Trent Horninglow",13
"26681","26/08/2019","Bury Whitefield Roadside",19
"26682","26/08/2019","Bush Estate",3
"26683","26/08/2019","Cambridge Roadside",26
"26684","26/08/2019","Camden Kerbside",71
"26685","26/08/2019","Cannock A5190 Roadside",13
"26686","26/08/2019","Canterbury",16
"26687","26/08/2019","Cardiff Centre",12
"26688","26/08/2019","Cardiff Newport Road",16
"26689","26/08/2019","Carlisle Roadside",14
"26690","26/08/2019","Charlton Mackrell",3
"26691","26/08/2019","Chatham Roadside",23
"26692","26/08/2019","Chepstow A48",26
"26693","26/08/2019","Chesterfield Loundsley Green",8
"26694","26/08/2019","Chesterfield Roadside",14
"26695","26/08/2019","Chilbolton Observatory",12
"26696","26/08/2019","Christchurch Barrack Road",16
"26697","26/08/2019","Coventry Allesley",23
"26698","26/08/2019","Coventry Binley Road",37
"26699","26/08/2019","Cwmbran",13
"26700","26/08/2019","Derby St Alkmund's Way",32
"26701","26/08/2019","Derry Rosemount",5
"26702","26/08/2019","Dewsbury Ashworth Grove",17
"26703","26/08/2019","Doncaster A630 Cleveland Street",31
"26704","26/08/2019","Dumbarton Roadside",4
"26705","26/08/2019","Dumfries",30
"26706","26/08/2019","Dundee Mains Loan",7
"26707","26/08/2019","Eastbourne",18
"26708","26/08/2019","Edinburgh Nicolson Street",56
"26709","26/08/2019","Edinburgh St Leonards",10
"26710","26/08/2019","Eskdalemuir",1
"26711","26/08/2019","Exeter Roadside",16
"26712","26/08/2019","Fort William",6
"26713","26/08/2019","Glasgow Great Western Road",13
"26714","26/08/2019","Glasgow High Street",17
"26715","26/08/2019","Glasgow Kerbside",30
"26716","26/08/2019","Glasgow Townhead",12
"26717","26/08/2019","Glazebury",9
"26718","26/08/2019","Grangemouth",6
"26719","26/08/2019","Grangemouth Moray",6
"26720","26/08/2019","Greenock A8 Roadside",37
"26721","26/08/2019","Hafod-yr-ynys Roadside",40
"26722","26/08/2019","Hartlepool St Abbs Walk",11
"26723","26/08/2019","High Muffles",5
"26724","26/08/2019","Honiton",9
"26725","26/08/2019","Horley",23
"26726","26/08/2019","Hull Freetown",25
"26727","26/08/2019","Hull Holderness Road",37
"26728","26/08/2019","Immingham Woodlands Avenue",20
"26729","26/08/2019","Inverness",10
"26730","26/08/2019","Ladybower",6
"26731","26/08/2019","Leamington Spa",17
"26732","26/08/2019","Leamington Spa Rugby Road",16
"26733","26/08/2019","Leeds Centre",17
"26734","26/08/2019","Leeds Headingley Kerbside",17
"26735","26/08/2019","Leicester A594 Roadside",50
"26736","26/08/2019","Leicester University",29
"26737","26/08/2019","Leominster",7
"26738","26/08/2019","Lincoln Canwick Road",30
"26739","26/08/2019","Liverpool Speke",21
"26740","26/08/2019","London Bexley",40
"26741","26/08/2019","London Bloomsbury",43
"26742","26/08/2019","London Eltham",24
"26743","26/08/2019","London Haringey Priory Park South",30
"26744","26/08/2019","London Harlington",57
"26745","26/08/2019","London Hillingdon",84
"26746","26/08/2019","London Marylebone Road",95
"26747","26/08/2019","London N. Kensington",61
"26748","26/08/2019","London Westminster",47
"26749","26/08/2019","Lullington Heath",10
"26750","26/08/2019","Luton A505 Roadside",50
"26751","26/08/2019","Manchester Piccadilly",27
"26752","26/08/2019","Manchester Sharston",24
"26753","26/08/2019","Middlesbrough",23
"26754","26/08/2019","Narberth",3
"26755","26/08/2019","Newcastle Centre",21
"26756","26/08/2019","Newcastle Cradlewell Roadside",28
"26757","26/08/2019","Newport",18
"26758","26/08/2019","Northampton Spring Park",4
"26759","26/08/2019","Norwich Lakenfields",17
"26760","26/08/2019","Nottingham Centre",25
"26761","26/08/2019","Nottingham Western Boulevard",33
"26762","26/08/2019","Oldbury Birmingham Road",25
"26763","26/08/2019","Oxford Centre Roadside",39
"26764","26/08/2019","Oxford St Ebbes",18
"26765","26/08/2019","Peebles",3
"26766","26/08/2019","Peebles.1",3
"26767","26/08/2019","Plymouth Centre",12
"26768","26/08/2019","Port Talbot Margam",12
"26769","26/08/2019","Portsmouth",17
"26770","26/08/2019","Portsmouth Anglesea Road",31
"26771","26/08/2019","Preston",23
"26772","26/08/2019","Reading London Road",33
"26773","26/08/2019","Reading New Town",26
"26774","26/08/2019","Salford Eccles",21
"26775","26/08/2019","Sandy Roadside",38
"26776","26/08/2019","Scunthorpe Town",12
"26777","26/08/2019","Shaw Crompton Way",27
"26778","26/08/2019","Sheffield Barnsley Road",38
"26779","26/08/2019","Sheffield Tinsley",33
"26780","26/08/2019","Southampton A33",30
"26781","26/08/2019","Southampton Centre",33
"26782","26/08/2019","Southend-on-Sea",29
"26783","26/08/2019","Southwark A2 Old Kent Road",51
"26784","26/08/2019","St Helens Linkway",23
"26785","26/08/2019","St Osyth",34
"26786","26/08/2019","Stanford-le-Hope Roadside",39
"26787","26/08/2019","Stockton-on-Tees A1305 Roadside",21
"26788","26/08/2019","Stockton-on-Tees Eaglescliffe",15
"26789","26/08/2019","Stoke-on-Trent A50 Roadside",42
"26790","26/08/2019","Stoke-on-Trent Centre",19
"26791","26/08/2019","Storrington Roadside",21
"26792","26/08/2019","Sunderland Silksworth",15
"26793","26/08/2019","Sunderland Wessington Way",22
"26794","26/08/2019","Swansea Roadside",12
"26795","26/08/2019","Swindon Walcot",12
"26796","26/08/2019","Telford Hollinswood",10
"26797","26/08/2019","Thurrock",33
"26798","26/08/2019","Tower Hamlets Roadside",48
"26799","26/08/2019","Walsall Woodlands",10
"26800","26/08/2019","Warrington",16
"26801","26/08/2019","West Bromwich Kenrick Park",15
"26802","26/08/2019","Wicken Fen",6
"26803","26/08/2019","Wigan Centre",11
"26804","26/08/2019","Wirral Tranmere",15
"26805","26/08/2019","Worthing A27 Roadside",36
"26806","26/08/2019","Wrexham",14
"26807","26/08/2019","Yarner Wood",2
"26808","26/08/2019","York Bootham",11
"26809","26/08/2019","York Fishergate",21
"26810","27/08/2019","Aberdeen",23
"26811","27/08/2019","Aberdeen Union Street Roadside",24
"26812","27/08/2019","Aberdeen Wellington Road",35
"26813","27/08/2019","Armagh Roadside",20
"26814","27/08/2019","Ballymena Antrim Road",19
"26815","27/08/2019","Ballymena Ballykeel",15
"26816","27/08/2019","Belfast Centre",15
"26817","27/08/2019","Belfast Stockman's Lane",42
"26818","27/08/2019","Billingham",23
"26819","27/08/2019","Birkenhead Borough Road",20
"26820","27/08/2019","Birmingham A4540 Roadside",37
"26821","27/08/2019","Birmingham Acocks Green",26
"26822","27/08/2019","Blackburn Accrington Road",29
"26823","27/08/2019","Blackpool Marton",9
"26824","27/08/2019","Borehamwood Meadow Park",30
"26825","27/08/2019","Bradford Mayo Avenue",58
"26826","27/08/2019","Brighton Preston Park",32
"26827","27/08/2019","Bristol Temple Way",32
"26828","27/08/2019","Burton-on-Trent Horninglow",19
"26829","27/08/2019","Bury Whitefield Roadside",37
"26830","27/08/2019","Bush Estate",5
"26831","27/08/2019","Cambridge Roadside",43
"26832","27/08/2019","Camden Kerbside",71
"26833","27/08/2019","Cannock A5190 Roadside",23
"26834","27/08/2019","Canterbury",22
"26835","27/08/2019","Cardiff Centre",31
"26836","27/08/2019","Cardiff Newport Road",24
"26837","27/08/2019","Carlisle Roadside",23
"26838","27/08/2019","Charlton Mackrell",4
"26839","27/08/2019","Chatham Roadside",28
"26840","27/08/2019","Chepstow A48",32
"26841","27/08/2019","Chesterfield Loundsley Green",13
"26842","27/08/2019","Chesterfield Roadside",21
"26843","27/08/2019","Chilbolton Observatory",8
"26844","27/08/2019","Christchurch Barrack Road",21
"26845","27/08/2019","Coventry Allesley",27
"26846","27/08/2019","Coventry Binley Road",44
"26847","27/08/2019","Cwmbran",12
"26848","27/08/2019","Derby St Alkmund's Way",41
"26849","27/08/2019","Derry Rosemount",8
"26850","27/08/2019","Dewsbury Ashworth Grove",33
"26851","27/08/2019","Doncaster A630 Cleveland Street",45
"26852","27/08/2019","Dumbarton Roadside",12
"26853","27/08/2019","Dumfries",24
"26854","27/08/2019","Dundee Mains Loan",9
"26855","27/08/2019","Eastbourne",16
"26856","27/08/2019","Edinburgh Nicolson Street",41
"26857","27/08/2019","Edinburgh St Leonards",21
"26858","27/08/2019","Eskdalemuir",1
"26859","27/08/2019","Fort William",10
"26860","27/08/2019","Glasgow High Street",22
"26861","27/08/2019","Glasgow Kerbside",52
"26862","27/08/2019","Glazebury",19
"26863","27/08/2019","Grangemouth",18
"26864","27/08/2019","Grangemouth Moray",21
"26865","27/08/2019","Greenock A8 Roadside",44
"26866","27/08/2019","Hafod-yr-ynys Roadside",73
"26867","27/08/2019","Hartlepool St Abbs Walk",15
"26868","27/08/2019","High Muffles",4
"26869","27/08/2019","Honiton",12
"26870","27/08/2019","Horley",27
"26871","27/08/2019","Hull Freetown",26
"26872","27/08/2019","Hull Holderness Road",29
